Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 9515","Census Tract 9515, Skagit County, Washington","53057951500","140","00","91","53","057","18",,"951500",7615,7615,855.5739,8.90045822606128,8.906433,8.900458,0.005975317,7615,3606,4009,7615,570,587,562,334,680,999,1138,951,583,516,470,225,35.7,34.3,37,7615,6954,13,124,78,8,247,191,7615,7097,6741,11,104,76,7,14,144,518,213,2,20,2,1,233,47,2886,1977,1475,502,140,362,909,362,547,7664,7459,6464,2024,1469,2378,152,83,24,88,246,995,657,165,173,205,146,59,5956,1326,3206,149,491,784,4772,927,1686,1702,382,45,30,0,553,92,461,3587,3244,343,38551,2996,2886,1887,999,2996,2886,110,110,26,45,39,2974,1764,1693,71,98,90,100,58,53,150,652,9,1976,2864,1673,979,66,128,0,18,0,122400,136000,651,26.1000003814697,20.8999996185303,24.5,11,1111,311,2024,183,38,47,0,0,0,98,84,14,1841,7445,334,124,344,689,849,5105,7445,802,1538,2340,5105,7664,7357,307,131,176
"Census Tract 9516","Census Tract 9516, Skagit County, Washington","53057951600","140","00","91","53","057","18",,"951600",3596,3596,274.3593,13.1069024258027,13.20174,13.1069,0.09483325,3596,1773,1823,3596,236,292,299,196,263,446,595,506,320,242,150,51,36.2,35.5,36.7,3596,3192,5,34,57,19,210,79,3596,3245,3069,5,31,56,19,2,63,351,123,0,3,1,0,208,16,1315,1004,803,201,61,140,311,145,166,3551,3551,3103,931,815,1196,33,36,17,52,23,448,225,73,150,0,0,0,2607,501,1667,52,111,276,2180,334,505,1031,189,102,9,10,232,20,212,1577,1491,86,45565,1357,1315,977,338,1357,1315,42,42,7,8,27,1349,1059,1017,42,69,14,41,10,25,0,131,0,1973,1312,826,350,63,47,0,26,0,144900,145500,689,25.3999996185303,21.7000007629395,24.5,12.6000003814697,1138,318,931,46,26,11,0,0,0,9,9,0,885,3515,103,129,12,252,336,2683,3515,244,588,832,2683,3551,3384,167,97,70
"Census Tract 9517","Census Tract 9517, Skagit County, Washington","53057951700","140","00","91","53","057","18",,"951700",3329,3329,2727.265,1.22063692959195,1.310327,1.220637,0.08968999,3329,1643,1686,3329,272,269,285,158,306,521,514,361,207,178,155,103,32.1,30.8,34.1,3329,2668,16,42,49,5,461,88,3329,2635,2480,14,36,49,4,2,50,694,188,2,6,0,1,459,38,1107,786,580,206,60,146,321,158,163,3374,3183,2706,844,640,954,53,41,8,102,64,477,253,89,135,191,191,0,2693,578,1465,99,182,369,2138,403,735,740,168,64,15,13,258,54,204,1565,1387,178,41818,1146,1107,720,387,1146,1107,39,39,11,17,11,1154,899,862,37,44,55,63,27,0,0,66,0,1965,1110,813,255,26,16,0,0,0,125500,125500,617,25.7000007629395,23.1000003814697,26.6000003814697,12.3000001907349,1113,300,844,85,24,7,0,0,0,54,45,9,759,3173,116,50,225,354,197,2231,3173,391,551,942,2231,3374,3064,310,120,190
"Census Tract 9518","Census Tract 9518, Skagit County, Washington","53057951800","140","00","91","53","057","18",,"951800",3411,3411,857.9253,3.97587054457395,4.074393,3.975871,0.09852207,3411,1717,1694,3411,306,301,250,146,517,574,454,296,210,189,129,39,27.9,27.3,28.6,3411,2468,38,28,71,12,690,104,3411,2467,2244,37,25,71,12,11,67,944,224,1,3,0,0,679,37,1294,819,554,265,68,197,475,231,244,3411,3411,2764,827,605,979,74,68,18,83,110,647,358,108,181,0,0,0,2590,767,1366,46,140,271,1939,534,442,751,138,57,11,6,258,64,194,1697,1605,92,34596,1389,1294,511,783,1389,1294,95,95,47,12,36,1389,671,618,53,49,197,55,133,63,178,43,0,1977,1294,481,729,55,29,0,0,0,138500,135300,649,28.2999992370605,20.3999996185303,26.2999992370605,12.5,1074,323,827,88,29,10,0,0,0,49,41,8,739,3365,151,57,286,336,424,2111,3365,494,760,1254,2111,3411,2940,471,176,295
"Census Tract 9519","Census Tract 9519, Skagit County, Washington","53057951900","140","00","91","53","057","18",,"951900",3403,3403,148.9901,22.8404486816155,31.62051,22.84045,8.780063,3403,1692,1711,3403,173,228,211,180,208,259,507,628,387,374,208,40,43.8,42.8,44.7,3403,3217,3,21,45,5,65,47,3403,3269,3158,3,19,45,5,0,39,134,59,0,2,0,0,65,8,1349,1063,943,120,39,81,286,121,165,3354,3354,2911,1019,927,852,70,5,0,18,20,443,308,62,73,0,0,0,2669,344,1864,54,189,218,2433,195,573,974,441,119,120,11,80,0,80,1542,1485,57,56403,1406,1349,1148,201,1406,1349,57,57,0,12,45,1428,1224,1147,77,29,8,0,0,9,0,146,12,1981,1371,978,278,36,52,0,18,9,193100,197300,770,21.6000003814697,20.7000007629395,24.8999996185303,10.8000001907349,1422,387,1019,22,7,8,0,0,0,7,7,0,997,3339,120,11,0,221,54,2933,3339,131,275,406,2933,3354,3230,124,70,54
"Census Tract 9520","Census Tract 9520, Skagit County, Washington","53057952000","140","00","91","53","057","18",,"952000",2664,2664,219.8667,12.1164314274815,20.34334,12.11643,8.22691,2664,1292,1372,2664,123,125,166,105,158,209,267,386,380,404,285,56,50.1,50,50.1,2664,1966,2,617,8,3,15,53,2664,2591,1933,2,598,8,0,0,50,73,33,0,19,0,3,15,3,1112,834,698,136,34,102,278,126,152,2664,2664,2344,840,678,593,59,23,9,48,94,320,227,47,46,0,0,0,2254,406,1447,22,165,214,1989,215,429,759,383,119,68,16,124,12,112,1016,931,85,47803,1302,1112,892,220,1302,1112,190,190,8,30,152,1302,1201,1193,8,19,8,2,0,0,0,68,4,1982,1112,341,582,38,148,0,3,0,184500,188000,663,19,17.2000007629395,26,9.89999961853027,1203,359,840,77,7,23,4,4,0,43,31,12,763,2649,182,91,71,185,148,1972,2649,344,333,677,1972,2664,2509,155,112,43
"Census Tract 9521","Census Tract 9521, Skagit County, Washington","53057952100","140","00","91","53","057","18",,"952100",3114,3114,94.50774,32.9496816201465,34.12638,32.94968,1.176694,3114,1570,1544,3114,157,197,235,157,199,305,474,549,349,248,181,63,41.8,41,42.9,3114,2749,14,27,30,7,228,59,3114,2785,2664,13,27,30,3,2,46,329,85,1,0,0,4,226,13,1264,860,747,113,37,76,404,199,205,3114,3114,2631,860,773,865,0,25,36,53,19,483,328,75,80,0,0,0,2519,478,1624,34,151,232,2146,285,334,812,474,165,56,20,157,27,130,1613,1522,91,46674,1372,1264,911,353,1372,1264,108,108,38,14,56,1372,1046,983,63,34,39,14,22,13,57,141,6,1968,1264,643,390,140,65,0,20,6,173000,174800,742,29.8999996185303,20.5,24.6000003814697,11.1000003814697,1231,351,860,35,15,19,0,0,0,1,1,0,825,3099,11,85,40,174,226,2563,3099,136,400,536,2563,3114,2860,254,88,166
"Census Tract 9522","Census Tract 9522, Skagit County, Washington","53057952200","140","00","91","53","057","18",,"952200",3450,3450,1236.613,2.78987817704175,2.96206,2.789878,0.1721823,3450,1638,1812,3450,264,274,259,160,357,549,488,434,231,193,192,49,32,30.8,34.3,3450,2791,42,46,92,11,361,107,3450,2906,2637,36,38,92,10,9,84,544,154,6,8,0,1,352,23,1367,857,642,215,42,173,510,208,302,3450,3422,2776,853,597,1067,24,57,39,56,83,646,407,103,136,28,4,24,2702,728,1275,82,216,401,2110,406,479,899,240,62,19,5,207,14,193,1711,1578,133,36921,1420,1367,683,684,1420,1367,53,53,29,8,16,1420,827,789,38,43,129,77,106,83,97,58,0,1976,1367,631,691,21,17,0,0,7,131800,132900,623,24.7000007629395,23.1000003814697,27,10.6999998092651,1158,332,853,90,30,5,5,5,0,50,34,16,763,3446,230,62,231,375,293,2255,3446,523,668,1191,2255,3450,2913,537,115,422
"Census Tract 9523","Census Tract 9523, Skagit County, Washington","53057952300","140","00","91","53","057","18",,"952300",10951,10951,1743.054,6.28265188873462,6.643334,6.282652,0.3606824,10951,5471,5480,10951,984,987,924,553,1533,1545,1446,1233,689,493,408,156,28.2,26.8,29.7,10951,7495,71,93,368,17,2571,336,10951,7102,6370,71,76,358,15,8,204,3849,1125,0,17,10,2,2563,132,3643,2553,1982,571,172,399,1090,451,639,10951,10815,9357,2566,2000,3779,34,150,61,374,393,1458,851,216,391,136,5,131,8032,2285,4420,278,419,630,5918,1522,1296,1821,841,315,91,32,1003,191,812,5076,4702,374,39299,3763,3643,1966,1677,3763,3643,120,120,46,33,41,3763,1964,1793,171,176,200,112,273,344,342,352,0,1984,3643,1666,1843,24,53,0,0,57,150900,166200,620,29.7000007629395,22.3999996185303,23.7000007629395,10.6999998092651,1255,359,2566,287,141,20,14,14,0,112,112,0,2279,10732,727,413,717,1358,1057,6460,10732,1857,2415,4272,6460,10951,7905,3046,613,2433
"Census Tract 9524","Census Tract 9524, Skagit County, Washington","53057952400","140","00","91","53","057","18",,"952400",8819,8819,1680.787,5.246946317898,5.246946,5.246946,0,8819,4186,4633,8819,673,685,647,375,748,1241,1310,991,606,587,574,382,35.3,33.4,37.2,8819,7234,49,81,160,8,1084,203,8819,7290,6845,48,74,158,8,14,143,1529,389,1,7,2,0,1070,60,3156,2204,1740,464,120,344,952,363,589,8819,8464,7322,2204,1719,2651,56,115,80,184,313,1142,761,172,209,355,342,13,6776,1548,3835,111,483,799,5775,1012,1456,2254,666,261,94,32,438,80,358,4193,3902,291,42459,3288,3156,2194,962,3288,3156,132,132,32,56,44,3288,2305,2203,102,143,146,51,116,60,131,336,0,1979,3156,2023,1065,8,50,0,10,0,137900,143300,773,31.7000007629395,22.5,24.5,12.5,1129,340,2204,185,47,30,18,5,13,90,79,11,2019,8413,234,361,355,638,697,6128,8413,950,1335,2285,6128,8819,7815,1004,228,776
"Census Tract 9525","Census Tract 9525, Skagit County, Washington","53057952500","140","00","91","53","057","18",,"952500",3050,3050,4292.806,0.710490936637544,0.7714194,0.7104909,0.06092847,3050,1584,1466,3050,238,205,197,137,443,515,449,410,158,131,131,36,31,30.2,32,3050,2416,28,46,59,4,389,108,3050,2492,2267,28,37,58,4,14,84,558,149,0,9,1,0,375,24,1149,638,454,184,62,122,511,241,270,3050,2810,2079,608,509,787,66,6,20,24,59,731,396,137,198,240,148,92,2396,663,1173,93,92,375,1831,329,582,591,216,85,15,13,209,30,179,1543,1373,170,32383,1256,1149,564,585,1256,1149,107,107,67,17,23,1256,740,691,49,79,164,141,17,96,13,0,6,1942,1149,706,390,23,15,0,2,13,116900,115400,575,32.5999984741211,19.2999992370605,23.2000007629395,12.1000003814697,1040,285,608,96,54,5,6,6,0,31,31,0,512,2861,238,144,300,316,358,1505,2861,682,674,1356,1505,3050,2665,385,109,276
"Census Tract 9526","Census Tract 9526, Skagit County, Washington","53057952600","140","00","91","53","057","18",,"952600",3268,3268,493.2856,6.62496505775316,6.963308,6.624965,0.3383429,3268,1624,1644,3268,186,256,220,148,256,378,486,549,333,225,188,43,38.7,37.8,39.6,3268,2901,6,30,35,6,199,91,3268,2987,2822,6,29,35,6,16,73,281,79,0,1,0,0,183,18,1238,892,759,133,37,96,346,157,189,3268,3261,2849,896,778,973,43,10,9,72,68,412,273,67,72,7,0,7,2622,553,1619,62,187,201,2200,335,471,810,374,152,39,19,203,54,149,1720,1619,101,47500,1292,1238,998,240,1292,1238,54,54,9,8,37,1292,1072,1056,16,13,9,22,0,0,0,176,0,1969,1238,902,268,30,17,0,13,8,144300,150800,684,26.7999992370605,22.8999996185303,25.2999992370605,14.3000001907349,1260,338,896,32,0,19,0,0,0,13,13,0,864,3255,143,37,54,266,193,2562,3255,234,459,693,2562,3268,2925,343,118,225
"Census Tract 9527","Census Tract 9527, Skagit County, Washington","53057952700","140","00","91","53","057","18",,"952700",3338,3338,52.92152,63.0745347082689,80.68564,63.07454,17.6111,3338,1689,1649,3338,156,270,322,168,232,312,602,567,350,222,113,24,38.7,39.1,38.3,3338,3043,12,20,43,11,124,85,3338,3136,2980,7,16,42,11,5,75,202,63,5,4,1,0,119,10,1174,909,776,133,44,89,265,157,108,3338,3334,3054,933,820,1067,41,28,22,64,79,280,191,45,44,4,0,4,2617,553,1749,21,77,217,2236,297,507,912,324,100,57,39,202,32,170,1764,1672,92,60223,1347,1174,972,202,1347,1174,173,173,9,6,158,1347,1126,1126,0,10,0,0,15,0,15,174,7,1966,1174,459,314,172,188,7,27,7,200900,218300,595,19.8999996185303,20.6000003814697,23.7000007629395,10.6000003814697,1413,375,933,40,12,0,12,12,0,16,16,0,893,3327,68,69,63,223,217,2687,3327,200,440,640,2687,3338,3178,160,58,102
"Census Tract 401","Census Tract 401, Snohomish County, Washington","53061040100","140","00","91","53","061","20",,"040100",6241,6241,3419.236,1.82526135256225,6.66294,1.825261,4.837679,6241,3923,2318,6241,237,273,249,170,1937,884,838,724,348,262,251,68,27.3,24.1,37.3,6241,5077,463,105,201,14,230,151,6241,5828,4959,456,89,198,12,1,113,413,118,7,16,3,2,229,38,1715,1069,866,203,52,151,646,282,364,6241,3991,3206,1062,839,1028,88,39,7,31,112,785,543,105,137,2250,67,2183,5481,2528,2019,164,240,530,3395,229,776,1423,685,182,80,20,225,13,212,2357,2202,155,53063,1789,1715,1240,475,1789,1715,74,74,25,24,25,1789,1419,1358,61,103,121,49,70,13,0,7,7,1939,1715,788,693,198,13,0,23,0,175800,175800,654,24.7999992370605,22.8999996185303,25.7000007629395,13.6000003814697,1328,406,1062,23,0,0,6,6,0,17,9,8,1039,3984,65,61,58,160,325,3315,3984,184,485,669,3315,6241,5908,333,104,229
"Census Tract 402","Census Tract 402, Snohomish County, Washington","53061040200","140","00","91","53","061","20",,"040200",5607,5607,5377.789,1.04262181909723,1.174444,1.042622,0.1318222,5607,2799,2808,5607,568,535,446,308,597,898,740,534,354,321,219,87,28.6,27,30.2,5607,4158,137,119,501,47,276,369,5607,5072,3947,132,107,499,37,10,340,535,211,5,12,2,10,266,29,2093,1239,736,503,133,370,854,432,422,5607,5395,4383,1251,781,1902,60,158,33,19,179,1012,702,132,178,212,64,148,4060,1263,1686,123,248,740,3183,1044,944,1041,106,26,22,0,324,21,303,2128,1887,241,19918,2203,2093,448,1645,2203,2093,110,110,68,10,32,2203,651,546,105,107,435,305,52,176,381,96,0,1970,2093,518,1506,17,36,0,8,8,121900,127700,547,27.7999992370605,24.6000003814697,26.5,17.7999992370605,992,292,1251,452,152,81,46,34,12,173,161,12,799,5529,961,517,587,849,806,1809,5529,2065,1655,3720,1809,5607,4000,1607,155,1452
"Census Tract 403","Census Tract 403, Snohomish County, Washington","53061040300","140","00","91","53","061","20",,"040300",3210,3210,7888.288,0.406932387331524,0.4069324,0.4069324,0,3210,1571,1639,3210,209,238,219,135,265,503,598,392,169,143,211,128,35.6,34.4,36.8,3210,2829,73,64,58,7,54,125,3210,3076,2788,70,60,55,3,3,97,134,41,3,4,3,4,51,28,1333,772,546,226,64,162,561,260,301,3210,3186,2480,793,606,915,14,22,0,48,82,706,439,114,153,24,0,24,2517,597,1283,43,230,364,2160,317,556,906,266,79,27,9,169,14,155,1470,1400,70,41906,1415,1333,766,567,1415,1333,82,82,46,21,15,1415,1114,1073,41,78,39,22,17,7,138,0,0,1939,1333,531,720,46,16,0,20,0,143900,143300,874,32.9000015258789,21.7000007629395,24.7999992370605,11.8000001907349,1178,281,793,79,24,14,6,6,0,35,27,8,714,3203,133,161,142,215,237,2315,3203,436,452,888,2315,3210,3019,191,118,73
"Census Tract 404","Census Tract 404, Snohomish County, Washington","53061040400","140","00","91","53","061","20",,"040400",3974,3974,6171.774,0.643899122312536,2.151109,0.6438991,1.50721,3974,2012,1962,3974,262,229,225,178,476,754,744,511,275,136,132,52,32.9,33.2,32.6,3974,3392,98,105,73,13,119,174,3974,3701,3271,94,92,72,13,9,150,273,121,4,13,1,0,110,24,1865,863,553,310,88,222,1002,548,454,3974,3964,2595,841,515,924,72,62,0,10,171,1369,781,236,352,10,0,10,3276,1364,1033,54,104,721,2615,382,672,1154,270,137,0,0,228,21,207,2281,2070,211,32800,1988,1865,630,1235,1988,1865,123,123,75,13,35,1988,862,818,44,199,269,280,211,116,51,0,0,1939,1865,564,1156,89,22,0,27,7,143100,140400,590,24.8999996185303,21.1000003814697,24.2999992370605,13.3000001907349,1162,363,841,87,13,11,8,8,0,55,51,4,754,3917,180,151,206,405,361,2614,3917,537,766,1303,2614,3974,3735,239,126,113
"Census Tract 405","Census Tract 405, Snohomish County, Washington","53061040500","140","00","91","53","061","20",,"040500",2500,2500,3532.918,0.707630305623038,0.7871048,0.7076303,0.0794745,2500,1264,1236,2500,205,197,187,100,247,444,466,323,141,92,70,28,32.2,32,32.7,2500,2120,42,62,91,5,80,100,2500,2355,2066,42,54,91,3,15,84,145,54,0,8,0,2,65,16,953,615,448,167,51,116,338,185,153,2579,2551,2110,623,459,841,23,14,11,58,81,441,279,75,87,28,0,28,1983,615,972,57,89,250,1596,339,591,532,77,39,0,18,172,29,143,1452,1348,104,39049,1011,953,597,356,1011,953,58,58,18,14,26,1027,841,828,13,90,21,18,28,22,0,7,0,1939,969,310,588,11,60,0,0,0,138200,135600,775,28.1000003814697,28.5,33,13.1999998092651,1148,330,623,53,18,0,8,8,0,27,27,0,570,2560,98,93,82,198,346,1743,2560,273,544,817,1743,2579,2385,194,29,165
"Census Tract 406","Census Tract 406, Snohomish County, Washington","53061040600","140","00","91","53","061","20",,"040600",1015,1015,1403.214,0.723339258714712,0.7694314,0.7233393,0.0460921,1015,592,423,1015,75,56,66,46,118,165,197,151,69,42,17,13,34.2,35.3,31.3,1015,814,46,23,30,1,49,52,1015,902,769,45,23,17,1,4,43,113,45,1,0,13,0,45,9,321,161,96,65,21,44,160,83,77,970,734,525,195,114,155,14,0,0,6,41,209,129,39,41,236,0,236,829,209,358,42,8,212,669,118,229,256,44,0,14,8,50,7,43,572,442,130,36172,350,321,105,216,350,321,29,29,17,1,11,348,210,210,0,30,52,56,0,0,0,0,0,1939,320,129,184,0,7,0,0,0,142600,136100,720,24.7999992370605,20.5,25,10.8000001907349,1196,256,195,17,0,0,8,8,0,9,9,0,178,956,145,33,39,104,74,561,956,217,178,395,561,970,953,17,10,7
"Census Tract 407","Census Tract 407, Snohomish County, Washington","53061040700","140","00","91","53","061","20",,"040700",3197,3197,9051.339,0.353207427988083,0.3532074,0.3532074,0,3197,1705,1492,3197,137,98,87,61,409,594,516,356,239,206,305,189,38.8,35.1,46.6,3197,2737,121,74,66,8,90,101,3197,3042,2680,119,71,66,8,3,95,155,57,2,3,0,0,87,6,1437,430,261,169,46,123,1007,491,516,3152,2375,1246,435,252,365,43,24,38,39,50,1129,831,126,172,777,527,250,2839,931,904,81,322,601,2335,553,682,804,219,64,13,0,146,21,125,1351,1074,277,22092,1615,1437,208,1229,1615,1437,178,178,107,10,61,1617,371,338,33,103,168,173,246,174,367,15,0,1968,1438,232,1178,15,6,0,7,0,143500,153900,543,32.7000007629395,20.2999992370605,25.7000007629395,10.5,1074,306,435,69,17,24,7,7,0,21,21,0,366,2625,300,84,169,409,278,1385,2625,553,687,1240,1385,3152,2980,172,46,126
"Census Tract 408","Census Tract 408, Snohomish County, Washington","53061040800","140","00","91","53","061","20",,"040800",2056,2056,3646.467,0.563833500386874,3.201118,0.5638335,2.637285,2056,1092,964,2056,112,110,92,70,248,314,374,342,196,109,61,28,37.4,36.3,38.8,2056,1790,42,47,43,6,62,66,2056,1932,1743,42,46,43,6,4,48,124,47,0,1,0,0,58,18,1032,444,297,147,50,97,588,348,240,2067,2047,1318,419,235,497,24,0,4,46,93,729,509,93,127,20,0,20,1721,643,503,74,150,351,1394,290,303,546,191,53,5,6,107,11,96,1115,1047,68,31514,1122,1032,347,685,1122,1032,90,90,48,12,30,1106,457,438,19,77,111,158,128,93,82,0,0,1939,1016,320,640,52,4,0,0,0,199400,201600,544,28.1000003814697,17.7000007629395,21.5,12.3000001907349,1223,430,419,51,4,28,7,7,0,12,12,0,368,2033,122,113,68,152,267,1311,2033,303,419,722,1311,2067,1952,115,42,73
"Census Tract 409","Census Tract 409, Snohomish County, Washington","53061040900","140","00","91","53","061","20",,"040900",2881,2881,2281.802,1.26259890007212,2.040302,1.262599,0.7777032,2881,1400,1481,2881,135,183,186,135,142,290,471,497,302,257,219,64,43,41.4,44.4,2881,2689,16,18,105,3,10,40,2881,2833,2652,16,16,105,3,4,37,48,37,0,2,0,0,6,3,1206,810,710,100,29,71,396,168,228,2881,2873,2402,816,719,708,25,16,22,47,49,471,325,68,78,8,0,8,2393,446,1511,29,161,246,2120,94,457,811,488,185,80,5,137,6,131,1539,1493,46,62411,1257,1206,945,261,1257,1206,51,51,21,11,19,1257,1010,998,12,25,18,0,57,109,34,4,0,1966,1206,546,516,125,13,0,6,0,213200,222000,632,26.1000003814697,19.2000007629395,23.3999996185303,9.89999961853027,1432,436,816,9,0,9,0,0,0,0,0,0,807,2863,64,8,17,69,121,2584,2863,89,190,279,2584,2881,2641,240,120,120
"Census Tract 410","Census Tract 410, Snohomish County, Washington","53061041000","140","00","91","53","061","20",,"041000",5172,5172,4400.195,1.17540235707656,1.175402,1.175402,0,5172,2494,2678,5172,373,327,310,199,536,783,843,715,376,266,282,162,35.6,33.6,37.7,5172,4592,85,109,121,11,88,166,5172,4801,4343,79,106,119,8,5,141,371,249,6,3,2,3,83,25,2212,1247,885,362,100,262,965,441,524,5172,5104,3941,1267,843,1414,86,24,45,55,207,1163,751,186,226,68,0,68,4157,1160,1907,100,311,679,3366,533,983,1133,507,127,56,27,322,46,276,2636,2420,216,39200,2344,2212,1055,1157,2344,2212,132,132,66,19,47,2344,1359,1281,78,129,288,160,166,52,175,6,9,1955,2212,614,1423,114,42,0,10,9,168700,172400,641,33.2000007629395,22.8999996185303,25,12.3999996185303,1333,361,1267,135,12,31,0,0,0,92,82,10,1132,5145,407,110,112,478,391,3647,5145,629,869,1498,3647,5172,4801,371,157,214
"Census Tract 411","Census Tract 411, Snohomish County, Washington","53061041100","140","00","91","53","061","20",,"041100",4227,4227,4013.045,1.0533149188336,1.055832,1.053315,0.002517386,4227,2080,2147,4227,326,323,258,137,376,671,690,587,295,228,244,92,35.3,34.1,36.2,4227,3704,91,48,172,9,71,132,4227,4033,3593,91,43,172,9,7,118,194,111,0,5,0,0,64,14,1744,1068,779,289,87,202,676,349,327,4227,4172,3341,1073,783,1141,23,77,49,42,153,831,522,139,170,55,0,55,3348,871,1701,25,239,512,2836,422,837,1072,375,87,27,16,249,73,176,2210,2046,164,47383,1812,1744,1006,738,1812,1744,68,68,22,21,25,1812,1128,985,143,281,31,40,111,105,8,108,0,1964,1744,428,1141,119,50,0,6,0,164400,169000,733,23.5,20,24.5,12.8000001907349,1268,347,1073,61,30,0,18,18,0,13,13,0,1012,4206,151,54,171,196,293,3341,4206,376,489,865,3341,4227,3928,299,152,147
"Census Tract 412.01","Census Tract 412.01, Snohomish County, Washington","53061041201","140","00","91","53","061","20",,"041201",3271,3271,5751.879,0.568683715909108,0.5686837,0.5686837,0,3271,1650,1621,3271,279,304,275,126,199,596,629,435,197,121,92,18,33.2,33.1,33.3,3271,2636,79,36,360,8,40,112,3271,3123,2552,79,34,352,8,4,94,148,84,0,2,8,0,36,18,1146,868,697,171,61,110,278,151,127,3349,3340,2995,886,773,1174,34,24,10,24,70,345,161,88,96,9,0,9,2487,491,1547,0,38,411,2122,172,577,946,300,81,29,17,158,10,148,1872,1786,86,55927,1186,1146,797,349,1186,1146,40,40,22,7,11,1205,951,870,81,216,15,23,0,0,0,0,0,1976,1171,507,582,29,36,0,0,17,170300,170400,796,23.8999996185303,23.1000003814697,24.2000007629395,12.1999998092651,1409,307,886,37,0,0,19,19,0,18,18,0,849,3349,152,10,39,217,100,2831,3349,201,317,518,2831,3349,2906,443,262,181
"Census Tract 412.02","Census Tract 412.02, Snohomish County, Washington","53061041202","140","00","91","53","061","20",,"041202",5294,5294,5031.631,1.05214387093685,1.069257,1.052144,0.01711282,5294,2575,2719,5294,430,399,343,231,498,864,941,701,372,250,210,55,33.4,33.1,33.8,5294,4446,126,82,315,21,90,214,5294,5017,4302,121,76,315,21,7,175,277,144,5,6,0,0,83,39,2093,1340,933,407,119,288,753,391,362,5216,5142,4207,1343,1023,1555,11,55,46,65,109,935,605,163,167,74,0,74,4047,977,2248,77,162,583,3372,562,971,1228,485,126,0,0,280,25,255,2742,2484,258,40272,2174,2093,1132,961,2174,2093,81,81,44,15,22,2155,1203,1142,61,44,115,154,309,194,126,0,10,1971,2068,416,1487,135,22,0,8,0,152800,157400,666,27.7999992370605,23,25.7000007629395,11.1000003814697,1299,325,1343,69,39,9,0,0,0,21,15,6,1274,5196,113,210,166,425,634,3648,5196,489,1059,1548,3648,5216,4679,537,168,369
